id,name,description,sizes,gender,image1,image2,image3,image4,
g59,ЛАЗУРНОЕ ПЛАТЬЕ-ТРАНСФОРМЕР,ЛАЗУРНОЕ ПЛАТЬЕ-ТРАНСФОРМЕР,"S, M, L, XL",Девушкам,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/4555172/3516155/87991316/2000-Krakozyabra-d545837db934c1c4437b0d478a1da0f7.jpg,,,,
g60,"ЛАВАНДОВОЕ ПЛАТЬЕ ""ПРОВАНС""","ЛАВАНДОВОЕ ПЛАТЬЕ ""ПРОВАНС""","S,M,L,XL",Девушкам,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/4555172/3516155/70638936/1000-Krakozyabra-2754ba8cd288656ceb7a7aff8621edc7.jpg,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/4555172/3516155/70638936/1000-Krakozyabra-20034c235e86d12954f7b0708d5b2b3f.jpg,,,
g61,КРАСНОЕ ПЛАТЬЕ С БЛЕСТКАМИ,КРАСНОЕ ПЛАТЬЕ С БЛЕСТКАМИ,"XS, S",Девушкам,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/4555172/3516155/66657972/1000-Krakozyabra-844c16e1829d1ee4465457bea5a595e3.jpg,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/4555172/3516155/66657972/1000-Krakozyabra-4f6f37f61a5cfcff021dd9e73a92a59a.jpg,,,
g62,СИНЕЕ ПЛАТЬЕ СО ШЛЕЙФОМ,СИНЕЕ ПЛАТЬЕ СО ШЛЕЙФОМ,"XS, S",Девушкам,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/4555172/3516155/66657952/1000-Krakozyabra-c6e48e70265d9930c2c7e50e6b77226c.jpg,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/4555172/3516155/66657952/1000-Krakozyabra-47cc15a3295df3885a2732784e22ac70.jpg,,,
g63,КРАСНОЕ ПЛАТЬЕ С РУКАВАМИ,КРАСНОЕ ПЛАТЬЕ С РУКАВАМИ,"S, M",Девушкам,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/4555172/3516155/66657789/1000-Krakozyabra-378333acdee1acc08f4735e0d8a3cc24.jpg,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/4555172/3516155/66657789/1000-Krakozyabra-db05d160a08deae5aa9ba132bc421799.jpg,,,
g64,ЗЕЛЕНОЕ СИЛУЭТНОЕ ПЛАТЬЕ,ЗЕЛЕНОЕ СИЛУЭТНОЕ ПЛАТЬЕ,"XS, S, M",Девушкам,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/4555172/3516155/66657782/1000-Krakozyabra-ccff584912ee1a8ffd549352e4972c17.jpg,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/4555172/3516155/66657782/1000-Krakozyabra-feba9e923bb7af1f5c7153d09e607d58.jpg,,,
g65,БЕЛОЕ СИЛУЭТНОЕ ПЛАТЬЕ,БЕЛОЕ СИЛУЭТНОЕ ПЛАТЬЕ,"S, M, L",Девушкам,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/4555172/3516155/66657725/1000-Krakozyabra-d03e833307ef489f9a50626f8b38c293.jpg,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/4555172/3516155/66657725/1000-Krakozyabra-7ee3bebf71a45c7a87fae7fd047660c0.jpg,,,
g66,РОЗОВОЕ ПЛАТЬЕ СО СТРАЗАМИ,РОЗОВОЕ ПЛАТЬЕ СО СТРАЗАМИ,"XS,S,M",Девушкам,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/4555172/3516155/70638919/1000-Krakozyabra-a5c4f895b4576ea1faf6f83d10f2940c.jpg,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/4555172/3516155/70638919/1000-Krakozyabra-9e0a6344408dc2bf5fc75996823102d8.jpg,,,
g67,ЧЕРНОЕ КОРОТКОЕ СО ШЛЕЙФОМ,ЧЕРНОЕ КОРОТКОЕ СО ШЛЕЙФОМ,"XS, S",Девушкам,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/4555172/3516155/84084702/500-Krakozyabra-8ba8494cb5d3bf5318960edc7c83e76c.jpg,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/4555172/3516155/84084702/1000-Krakozyabra-482f89ee0db05b23ef06ccec2bc456ac.jpg,,,
g68,БЕЛОЕ ПЛАТЬЕ РУСАЛКА,БЕЛОЕ ПЛАТЬЕ РУСАЛКА,"XS, S",Девушкам,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/4555172/3516155/76377881/1000-Krakozyabra-04949a3c6a2e1694de576bf58a1b2e29.jpg,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/4555172/3516155/76377881/1000-Krakozyabra-09f4647d28655b8f3d6f639f90dae488.jpg,,,
g69,ГОЛУБОЕ ВЕЧЕРНЕЕ ПЛАТЬЕ,ГОЛУБОЕ ВЕЧЕРНЕЕ ПЛАТЬЕ,S,Девушкам,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/4555172/3516155/74131877/1000-Krakozyabra-d96a3b00fd8b87971cc032ca14b805c0.jpg,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/4555172/3516155/74131877/1000-Krakozyabra-67e6c5d1bfd9ce3454de451c4785f990.jpg,,,
g70,РОЗОВОЕ ПЛАТЬЕ С БУСИНКАМИ,Размер - S (шлейфа нет),S,Девушкам,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/4555172/3516155/71523669/1000-Krakozyabra-856b0591dce45bd4f12458bd367496d0.jpg,,,,
g71,"ЗОЛОТОЕ ПЛАТЬЕ ""ДИОР""","ЗОЛОТОЕ ПЛАТЬЕ ""ДИОР""","S, M",Девушкам,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/4555172/3516155/71924616/1000-Krakozyabra-a6bb1b91ff7e5515a782de8c7044bb6a.jpg,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/4555172/3516155/71924616/1000-Krakozyabra-42540b9698ffea17de4a1aa4cc984c77.jpg,,,
g72,"ПЛАТЬЕ ""ЧЕРНАЯ КОРОЛЕВА""","ПЛАТЬЕ ""ЧЕРНАЯ КОРОЛЕВА""","S, M, L",Девушкам,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/4555172/3516155/71924681/1000-Krakozyabra-e15f97089726f6ed776703509eb3314e.jpg,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/4555172/3516155/71924681/1000-Krakozyabra-3cf9f590b9a9ab006ab864f1f1182a47.jpg,,,
g73,ПИЖАМЫ КРАСНЫЕ,Размеры - 56 / 52 / 44-46 / детская - 116-122 см,"XS, S, L, XL",Девушкам,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/4555172/3516155/84326832/1000-Krakozyabra-073477205dec9c3a9ec1b2b1e3580f67.jpg,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/4555172/3516155/84326832/1000-Krakozyabra-0f4fd41e4873daf5d9c52e07b73df98f.jpg,,,
g74,"""КРАСНАЯ КОРОЛЕВА"" ","ПЛАТЬЕ ""КРАСНАЯ КОРОЛЕВА"" ","XS, S",Девушкам,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/4555172/3516155/71924678/1000-Krakozyabra-4d372614cf9fbb48bcc589f1b2ed41c8.jpg,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/4555172/3516155/71924678/1000-Krakozyabra-7cf0d8b682ddc2f395bed0078a69faef.jpg,,,
g75,"ПЛАТЬЕ ""КРАСНАЯ ГОТИКА""",,"XS, S, M",Девушкам,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/4555172/3516155/71924626/500-Krakozyabra-f26cc9d9add46ffd0974483a066687de.jpg,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/4555172/3516155/71924626/1000-Krakozyabra-9658bc0a49d668ae877e9e50bf055c09.jpg,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/4555172/3516155/71924626/2000-Krakozyabra-0614496b7a79c1ea36e4d60ab27cf6cf.jpg,,
g76,"""ШТОРМОВОЕ НЕБО""","ПЛАТЬЕ ""ШТОРМОВОЕ НЕБО""","M, L, XL",Девушкам,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/4555172/3516155/73015426/1000-Krakozyabra-ce0fce185b9c2746c5e163bde1ceef7c.png,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/4555172/3516155/73015426/1000-Krakozyabra-73068f7146b83d99b2a180ee2d540df8.png,,,
